States,Existing,Addition,Termination,,,,,,,,,
HI,1,2,3,,,,,,,,,
AK,4,5,6,,,,,,,,,
FL,7,8,9,,,,,,,,,
SC,10,11,12,,,,,,,,,
GA,13,14,15,,,,,,,,,
AL,16,17,18,,,,,,,,,
NC,19,20,21,,,,,,,,,
TN,22,23,24,,,,,,,,,
RI,25,26,27,,,,,,,,,
CT,28,29,30,,,,,,,,,
MA,31,32,33,,,,,,,,,
ME,34,35,36,,,,,,,,,
NH,37,38,39,,,,,,,,,
VT,40,41,42,,,,,,,,,
NY,43,44,45,,,,,,,,, 
NJ,46,47,48,,,,,,,,, 
PA,49,50,51,,,,,,,,, 
DE,52,53,54,,,,,,,,,
MD,55,56,57,,,,,,,,,
WV,58,59,60,,,,,,,,,
KY,61,62,63,,,,,,,,,
OH,64,65,66,,,,,,,,,
MI,67,68,69,,,,,,,,,
WY,70,71,72,,,,,,,,,
MT,73,74,75,,,,,,,,,
ID,76,77,78,,,,,,,,,
WA,79,80,81,,,,,,,,,
DC,82,83,84,,,,,,,,,
TX,85,86,87,,,,,,,,,
CA,88,89,90,,,,,,,,,
AZ,91,92,93,,,,,,,,,
NV,94,95,96,,,,,,,,,
UT,97,98,99,,,,,,,,,
CO,100,101,102,,,,,,,,,
NM,103,104,105,,,,,,,,,
OR,106,107,108,,,,,,,,,
ND,109,110,111,,,,,,,,,
SD,112,113,114,,,,,,,,,
NE,115,116,117,,,,,,,,,
IA,118,119,120,,,,,,,,,
MS,121,122,123,,,,,,,,,
IN,124,125,126,,,,,,,,,
IL,127,128,129,,,,,,,,,
MN,130,131,132,,,,,,,,,
WI,133,134,135,,,,,,,,,
MO,136,137,138,,,,,,,,,
AR,139,140,141,,,,,,,,,
OK,142,143,144,,,,,,,,,
KS,145,146,147,,,,,,,,,
LS,148,149,150,,,,,,,,,
VA,151,152,153,,,,,,,,,
